distribution,size,runs,avg_quick_ms,avg_hybrid_ms
few_unique,37000,5,14.454,9.32428
few_unique,37500,5,14.5443,8.72928
few_unique,38000,5,19.2759,13.6315
few_unique,38500,5,22.2002,11.7703
few_unique,39000,5,15.9455,10.5797
few_unique,39500,5,22.8357,12.5374
few_unique,40000,5,16.2019,9.7232
few_unique,40500,5,15.5259,10.6007
few_unique,41000,5,19.2526,11.2147
few_unique,41500,5,17.0261,11.4974
few_unique,42000,5,17.7044,9.70814
few_unique,42500,5,19.2725,12.0601
few_unique,43000,5,17.7696,9.6647
few_unique,43500,5,17.6048,11.6938
few_unique,44000,5,18.3123,12.145
few_unique,44500,5,18.5971,10.4708
few_unique,45000,5,21.4849,11.6913
few_unique,45500,5,26.7064,13.3513
few_unique,46000,5,18.2684,11.0166
few_unique,46500,5,23.1065,13.8747
few_unique,47000,5,19.3164,11.1395
few_unique,47500,5,20.5288,13.5092
few_unique,48000,5,20.4801,12.6618
few_unique,48500,5,19.7759,11.9417
few_unique,49000,5,21.1268,13.5297
few_unique,49500,5,20.9789,13.1086
few_unique,50000,5,19.4926,13.3985
few_unique,50500,5,23.5024,13.2926
few_unique,51000,5,19.9094,12.109
few_unique,51500,5,29.3358,14.8825
few_unique,52000,5,27.0097,14.2438
few_unique,52500,5,24.2487,13.8313
few_unique,53000,5,21.4092,12.7851
few_unique,53500,5,22.0624,13.4343
few_unique,54000,5,24.3317,15.0173
few_unique,54500,5,21.9041,13.1875
few_unique,55000,5,24.8578,14.1503
few_unique,55500,5,23.8929,13.826
few_unique,56000,5,24.1764,14.8851
few_unique,56500,5,23.4971,13.5831
few_unique,57000,5,26.4007,16.1936
few_unique,57500,5,31.102,17.0909
few_unique,58000,5,28.5003,15.8381
few_unique,58500,5,25.0174,13.9697
few_unique,59000,5,27.3621,14.5854
few_unique,59500,5,25.0733,16.5209
few_unique,60000,5,26.6569,15.4605
few_unique,60500,5,27.2718,14.5129
few_unique,61000,5,24.7607,16.9234
few_unique,61500,5,28.2646,15.4331
few_unique,62000,5,26.3251,20.1882
few_unique,62500,5,35.5224,19.8402
few_unique,63000,5,28.0432,16.0911
few_unique,63500,5,26.7794,16.3616
few_unique,64000,5,29.4043,17.2184
few_unique,64500,5,27.7784,16.6669
few_unique,65000,5,30.3296,19.0483
few_unique,65500,5,26.3768,16.2083
few_unique,66000,5,30.431,18.5616
few_unique,66500,5,26.9273,16.2752
few_unique,67000,5,37.0499,24.7153
few_unique,67500,5,28.4504,18.7322
few_unique,68000,5,29.817,18.4352
few_unique,68500,5,28.8759,19.0699
few_unique,69000,5,29.6772,17.6024
few_unique,69500,5,32.4401,19.3289
few_unique,70000,5,27.6861,18.7728
few_unique,70500,5,31.6033,19.4172
few_unique,71000,5,37.7585,23.9421
few_unique,71500,5,31.4698,18.7187
few_unique,72000,5,31.6954,19.9346
few_unique,72500,5,30.3775,18.8469
few_unique,73000,5,36.2191,20.6016
few_unique,73500,5,31.2208,20.3655
few_unique,74000,5,32.4375,19.3221
few_unique,74500,5,33.6362,20.9689
few_unique,75000,5,36.6435,25.2347
few_unique,75500,5,34.9717,21.0934
few_unique,76000,5,34.2936,21.8078
few_unique,76500,5,33.1027,20.5173
few_unique,77000,5,36.7428,22.6737
few_unique,77500,5,34.8133,21.918
few_unique,78000,5,32.3784,19.7975
few_unique,78500,5,33.5747,22.4047
few_unique,79000,5,42.5184,25.2851
few_unique,79500,5,38.7013,24.6422
few_unique,80000,5,34.5735,21.0478
few_unique,80500,5,35.7345,22.6956
few_unique,81000,5,35.1834,22.2412
few_unique,81500,5,35.2335,22.1448
few_unique,82000,5,36.079,22.4219
few_unique,82500,5,38.1174,26.2164
few_unique,83000,5,41.8628,25.5979
few_unique,83500,5,38.7168,21.7785
few_unique,84000,5,38.3325,22.7839
few_unique,84500,5,36.4598,22.9899
few_unique,85000,5,36.2359,22.2833
few_unique,85500,5,37.9444,24.0726
few_unique,86000,5,38.6637,25.8123
few_unique,86500,5,43.9699,27.1365
few_unique,87000,5,38.3787,23.0807
few_unique,87500,5,43.5569,27.5665
few_unique,88000,5,45.8323,28.568
few_unique,88500,5,38.114,24.5884
few_unique,89000,5,41.3204,23.2008
few_unique,89500,5,51.9022,30.7638
few_unique,90000,5,37.7009,25.9706
few_unique,90500,5,40.6919,23.839
few_unique,91000,5,38.3757,23.9901
few_unique,91500,5,40.6313,25.2929
few_unique,92000,5,42.3898,24.8314
few_unique,92500,5,43.2123,28.9505
few_unique,93000,5,49.1029,29.5679
few_unique,93500,5,40.0025,25.5092
few_unique,94000,5,45.4661,30.0737
few_unique,94500,5,43.7276,25.6919
few_unique,95000,5,42.5775,25.6876
few_unique,95500,5,44.1967,29.7448
few_unique,96000,5,48.3971,27.8125
few_unique,96500,5,41.8677,24.9525
few_unique,97000,5,43.8577,26.1314
few_unique,97500,5,41.6357,29.4385
few_unique,98000,5,42.9052,27.6646
few_unique,98500,5,47.4555,30.1151
few_unique,99000,5,55.7172,37.1879
few_unique,99500,5,55.9774,33.1866
few_unique,100000,5,54.5007,34.3128
